Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BMAQR,Blockchain Moon Acquisition Corp. Rights,$0.31,-0.0156,-4.791%,0.00,United States,2021,4799,,
BMAQU,Blockchain Moon Acquisition Corp. Units,$10.42,0.02,0.192%,0.00,United States,2021,3409,,
BMAQW,Blockchain Moon Acquisition Corp. Warrants,$0.29,-0.05,-14.706%,0.00,United States,2021,111344,,
BMBL,Bumble Inc. Class A Common Stock,$30.3899,-0.3601,-1.171%,3927638692.00,United States,2021,1098899,Technology,Computer Software: Prepackaged Software
BME,Blackrock Health Sciences Trust,$44.6581,-0.6719,-1.482%,567178502.00,United States,2005,36785,Finance,Trusts Except Educational Religious and Charitable
BMEA,Biomea Fusion Inc. Common Stock,$7.105,-0.265,-3.596%,206363190.00,United States,2021,172562,Health Care,Biotechnology: Pharmaceutical Preparations
BMEZ,BlackRock Health Sciences Trust II Common Shares of Beneficial Interest,$20.72,-0.48,-2.264%,1618024013.00,,2020,228403,Finance,Finance/Investors Services
BMI,Badger Meter Inc. Common Stock,$90.18,0.35,0.39%,2637751293.00,United States,,79294,Capital Goods,Industrial Machinery/Components
BML^G,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a share of Floating Rate Non-Cumulative Preferred Stock  Series 1),$23.365,-0.0564,-0.241%,,United States,,2525,,
BML^H,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 2),$23.38,-0.12,-0.511%,,United States,,21698,,
BML^J,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 4),$25.76,0.07,0.272%,,United States,,4281,,
BML^L,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 5),$25.14,0.01,0.04%,,United States,,11687,,
BMO,Bank Of Montreal Common Stock,$114.01,-2.41,-2.07%,73908053624.00,Canada,,675820,,
BMRA,Biomerica Inc. Common Stock,$4.36,-0.23,-5.011%,56034389.00,United States,,92239,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BMRC,Bank of Marin Bancorp Common Stock,$38.21,1.53,4.171%,611866474.00,United States,,21382,Finance,Major Banks
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$84.11,-0.34,-0.403%,15442043734.00,United States,1999,556357,Health Care,Biotechnology: Pharmaceutical Preparations
BMTX,BM Technologies Inc. Common Stock,$9.28,-0.87,-8.571%,113275188.00,,2018,85211,Technology,EDP Services
BMY,Bristol-Myers Squibb Company Common Stock,$63.68,-0.90,-1.394%,141346989461.00,United States,,6648553,Health Care,Biotechnology: Pharmaceutical Preparations
BNED,Barnes & Noble Education Inc Common Stock,$5.78,0.04,0.697%,300519817.00,United States,2015,217184,Consumer Services,Other Specialty Stores
BNFT,Benefitfocus Inc. Common Stock,$10.55,-0.13,-1.217%,352690551.00,United States,2013,91898,Technology,Computer Software: Prepackaged Software
BNGO,Bionano Genomics Inc. Common Stock,$2.17,-0.12,-5.24%,627529517.00,United States,2018,7715004,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BNGOW,Bionano Genomics Inc. Warrant,$0.80,-0.0702,-8.067%,0.00,United States,2018,13907,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BNIX,Bannix Acquisition Corp. Common Stock,$9.82,0.00,0.00%,92543680.00,United States,2021,2200,,
BNIXR,Bannix Acquisition Corp. Right,$0.29,-0.01,-3.333%,0.00,United States,2021,38525,,
BNIXW,Bannix Acquisition Corp. Warrant,$0.3561,-0.0888,-19.96%,0.00,United States,2021,11042,,
BNL,Broadstone Net Lease Inc. Common Stock,$22.77,0.11,0.485%,3672041894.00,United States,2020,334716,Consumer Services,Real Estate Investment Trusts
BNNR,Banner Acquisition Corp. Class A Common Stock,$9.78,-0.01,-0.102%,195722250.00,United States,2021,55643,,
BNNRU,Banner Acquisition Corp. Units,$10.48,0.4362,4.343%,0.00,United States,2021,100,,
BNNRW,Banner Acquisition Corp. Warrants,$0.47,-0.0139,-2.872%,0.00,United States,2021,22222,,
BNOX,Bionomics Limited American Depository Shares,$12.36,0.35,2.914%,92930081.00,United States,2021,1683,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNR,Burning Rock Biotech Limited American Depositary Shares,$9.03,-0.20,-2.167%,944072856.00,China,2020,181332,Health Care,Medical Specialities
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$71.54,-1.21,-1.663%,86971542711.00,Canada,,1186100,,
BNSO,Bonso Electronics International Inc. Common Stock,$4.30,-0.14,-3.153%,21040429.00,Hong Kong,,1317,Capital Goods,Industrial Machinery/Components
BNTC,Benitec Biopharma Inc. Common Stock,$2.45,0.04,1.66%,20020641.00,United States,2015,15743,Health Care,Biotechnology: Pharmaceutical Preparations
BNTX,BioNTech SE American Depositary Share,$147.26,-9.27,-5.922%,35713046793.00,Germany,2019,3306671,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNY,BlackRock New York Municipal Income Trust,$13.61,-0.10,-0.729%,335001739.00,United States,,38891,Finance,Trusts Except Educational Religious and Charitable
BOAC,Bluescape Opportunities Acquisition Corp. Class A Ordinary Shares,$9.805,0.005,0.051%,744567188.00,United States,2020,64648,Finance,Business Services
BOAS,BOA Acquisition Corp. Class A Common Stock,$9.83,0.00,0.00%,282612500.00,,2021,83,,
BOCNU,Blue Ocean Acquisition Corp Unit,$9.99,-0.0598,-0.595%,0.00,United States,2021,538,,
BODY,The Beachbody Company Inc. Class A Common Stock,$1.685,-0.065,-3.714%,521454394.00,United States,2021,1182941,Capital Goods,Industrial Machinery/Components
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,$11.57,-0.22,-1.866%,740772906.00,United States,2005,208912,Finance,Trusts Except Educational Religious and Charitable
BOH,Bank of Hawaii Corporation Common Stock,$87.74,-0.57,-0.645%,3531106215.00,United States,,122741,Finance,Major Banks
BOH^A,Bank of Hawaii Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.15,-0.07,-0.278%,,United States,,5245,,
BOKF,BOK Financial Corporation Common Stock,$101.67,-0.18,-0.177%,6974232996.00,United States,,162881,Finance,Major Banks
BOLT,Bolt Biotherapeutics Inc. Common Stock,$3.67,-0.09,-2.394%,136834666.00,United States,2021,65120,Health Care,Biotechnology: Pharmaceutical Preparations
BOMN,Boston Omaha Corporation Class A Common Stock,$25.67,-0.17,-0.658%,761102973.00,United States,,151616,Technology,Advertising
BON,Bon Natural Life Limited Ordinary Shares,$3.539,0.309,9.567%,29479870.00,China,2021,12585601,Consumer Services,Real Estate Investment Trusts
BOOM,DMC Global Inc. Common Stock,$41.12,-0.66,-1.58%,792630683.00,United States,,44672,,
BOOT,Boot Barn Holdings Inc. Common Stock,$94.62,-1.87,-1.938%,2801601971.00,United States,2014,559835,Consumer Services,Clothing/Shoe/Accessory Stores
BORR,Borr Drilling Limited Common Shares,$2.00,-0.22,-9.91%,273623684.00,,2019,496552,Energy,Oil & Gas Production
BOSC,B.O.S. Better Online Solutions Common Stock,$2.72,-0.16,-5.556%,11744960.00,Israel,,3825,Technology,Computer Communications Equipment
BOTJ,Bank of the James Financial Group Inc. Common Stock,$15.47,-0.35,-2.212%,73337964.00,United States,,688,Finance,Major Banks
BOWL,Bowlero Corp. Class A Common Stock,$8.15,-0.04,-0.488%,1347831882.00,,2021,63700,Consumer Services,Movies/Entertainment
BOX,Box Inc. Class A Common Stock,$24.9914,-0.2186,-0.867%,3706212549.00,United States,2015,626315,Technology,Computer Software: Prepackaged Software
BOXD,Boxed Inc. Common Stock,$11.74,0.60,5.386%,803220393.00,,,94088,Miscellaneous,Diversified Commercial Services
BOXL,Boxlight Corporation Class A Common Stock,$1.075,0.025,2.381%,69176325.00,United States,2017,696775,Capital Goods,Telecommunications Equipment
BP,BP p.l.c. Common Stock,$30.87,-0.49,-1.563%,101416310059.00,United Kingdom,,13078719,Energy,Integrated oil Companies
BPACU,Bullpen Parlay Acquisition Company Unit,$10.00,0.00,0.00%,0.00,United States,2021,20605,,
BPMC,Blueprint Medicines Corporation Common Stock,$70.04,-2.66,-3.659%,4121015901.00,United States,2015,486996,Health Care,Biotechnology: Pharmaceutical Preparations
BPMP,BP Midstream Partners LP Common Units representing Limited Partner Interests,$17.785,-0.295,-1.632%,1863770894.00,United States,2017,345922,Energy,Oil & Gas Production
BPOP,Popular Inc. Common Stock,$89.565,-1.055,-1.164%,7152411909.00,United States,,302894,Finance,Major Banks
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,$25.98,0.07,0.27%,0.00,United States,,1053,Finance,Major Banks
BPRN,The Bank of Princeton Common Stock,$30.02,0.00,0.00%,197476183.00,United States,,108,Finance,Major Banks
BPT,BP Prudhoe Bay Royalty Trust Common Stock,$6.19,-0.64,-9.37%,132466000.00,United States,,581939,Energy,Integrated oil Companies
BPTH,Bio-Path Holdings Inc. Common Stock,$3.7501,-0.1599,-4.09%,26851331.00,United States,,36776,Health Care,Biotechnology: Pharmaceutical Preparations
BPTS,Biophytis SA American Depositary Share,$4.87,0.17,3.617%,62826531.00,France,2021,7098,Health Care,Biotechnology: Pharmaceutical Preparations
BPYPM,Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units Series 1,$25.04,0.035,0.14%,0.00,Bermuda,,8091,,
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$23.16,0.05,0.216%,0.00,Bermuda,,5072,Finance,Finance/Investors Services
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,$24.70,0.23,0.94%,0.00,Bermuda,,10174,Finance,Real Estate
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$25.07,-0.04,-0.159%,0.00,Bermuda,,9542,Finance,Finance/Investors Services
BQ,Boqii Holding Limited American Depositary Shares representing Class A Ordinary Shares,$0.6498,-0.0901,-12.177%,58618259.00,,2020,168857,Consumer Services,Other Specialty Stores
BR,Broadridge Financial Solutions Inc. Common Stock,$158.04,-1.75,-1.095%,18423997867.00,United States,,288531,Miscellaneous,Business Services
BRACU,Broad Capital Acquisition Corp Unit,$10.00,0.00,0.00%,0.00,United States,2022,658548,,
BRAG,Bragg Gaming Group Inc. Common Shares,$5.59,0.19,3.519%,111554230.00,Canada,,113689,,
BRBR,BellRing Brands Inc. Class A Common Stock,$24.645,0.385,1.587%,960296812.00,United States,2019,185509,Consumer Non-Durables,Beverages (Production/Distribution)
BRBS,Blue Ridge Bankshares Inc. Common Stock,$17.755,-0.145,-0.81%,333348918.00,,,447444,Finance,Commercial Banks
BRC,Brady Corporation Common Stock,$52.22,0.30,0.578%,2706629912.00,United States,,63132,Miscellaneous,Diversified Manufacture
BRCN,Burcon NutraScience Corp. Common Stock,$1.08,-0.04,-3.571%,117349824.00,Canada,,21251,Basic Industries,Precious Metals
BRD,Beard Energy Transition Acquisition Corp. Class A Common Stock,$9.85,0.00,0.00%,226562313.00,,2022,200,,
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,$21.13,-0.22,-1.03%,577123690.00,,2021,142063,Consumer Services,Real Estate Investment Trusts
BRDS,Bird Global Inc. Class A Common Stock,$3.735,-0.145,-3.737%,1024697967.00,,2021,634315,Technology,Diversified Commercial Services
BREZ,Breeze Holdings Acquisition Corp. Common Stock,$10.238,0.008,0.078%,149884320.00,United States,2020,28236,,
BREZR,Breeze Holdings Acquisition Corp. Right,$0.1501,-0.0399,-21.00%,0.00,United States,2020,11905,Finance,Business Services
BREZW,Breeze Holdings Acquisition Corp. Warrant,$0.30,-0.034,-10.18%,0.00,United States,2020,46885,,
BRFH,Barfresh Food Group Inc. Common Stock,$5.49,-0.9899,-15.276%,70779303.00,United States,,834581,Consumer Non-Durables,Beverages (Production/Distribution)
BRFS,BRF S.A.,$4.24,-0.07,-1.624%,3444886563.00,Brazil,,1277220,Consumer Non-Durables,Meat/Poultry/Fish
BRG,Bluerock Residential Growth REIT Inc. Class A Common Stock,$26.55,0.06,0.227%,731970915.00,,2014,275618,Consumer Services,Real Estate Investment Trusts
BRG^C,Bluerock Residential Growth REIT Inc. 7.625% Series C Cumulative Redeemable Preferred Stock,$25.36,-0.14,-0.549%,,,,652,,
BRG^D,Bluerock Residential Growth REIT Inc. 7.125% Series D Cumulative Preferred Stock ($0.01 par value per share),$25.24,0.00,0.00%,,,,1550,,
BRID,Bridgford Foods Corporation Common Stock,$12.41,0.00,0.00%,112643485.00,United States,,2,Consumer Non-Durables,Specialty Foods
BRIV,B. Riley Principal 250 Merger Corp. Class A common stock,$9.6701,-0.0199,-0.205%,214313591.00,United States,2021,16264,,
BRIVW,B. Riley Principal 250 Merger Corp. Warrant,$0.7101,-0.0558,-7.286%,0.00,United States,2021,19985,,
BRK/A,Berkshire Hathaway Inc.,$461993.44500000001,-5396.555,-1.155%,,United States,,1853,,
BRK/B,Berkshire Hathaway Inc.,$307.78,-3.23,-1.039%,,United States,,3208520,,
BRKHU,BurTech Acquisition Corp. Unit,$10.05,0.05,0.50%,0.00,United States,2021,6102,,
BRKL,Brookline Bancorp Inc. Common Stock,$16.81,0.16,0.961%,1305121844.00,United States,,122276,Finance,Savings Institutions
BRKR,Bruker Corporation Common Stock,$67.23,0.02,0.03%,10195780911.00,United States,,287769,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BRLI,Brilliant Acquisition Corporation Ordinary Shares,$10.2765,0.00,0.00%,62799692.00,China,2020,1,Finance,Business Services
BRLIR,Brilliant Acquisition Corporation Rights,$0.167,-0.0035,-2.053%,0.00,China,2020,10000,Finance,Business Services
BRLIW,Brilliant Acquisition Corporation Warrants,$0.1198,-0.0283,-19.109%,0.00,China,2020,2820,Finance,Business Services
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$11.16,-0.86,-7.155%,1056461199.00,United States,2021,301876,Consumer Non-Durables,Consumer Specialties
BRMK,Broadmark Realty Capital Inc. Common Stock,$9.405,0.055,0.588%,1247966783.00,United States,2019,882511,Consumer Services,Real Estate Investment Trusts
BRN,Barnwell Industries Inc. Common Stock,$2.83,0.04,1.434%,26731119.00,United States,,76088,Energy,Oil & Gas Production
BRO,Brown & Brown Inc. Common Stock,$63.77,-0.47,-0.732%,18010359523.00,United States,,771552,Finance,Specialty Insurers
BROG,Brooge Energy Limited Ordinary Shares,$8.49,0.21,2.536%,930400880.00,United Kingdom,2018,1055,Energy,Integrated oil Companies
BROGW,Brooge Holdings Limited Warrant expiring 12/20/2024,$0.4499,-0.0303,-6.31%,0.00,United Kingdom,2018,14000,Energy,Integrated oil Companies
BROS,Dutch Bros Inc. Class A Common Stock,$42.3024,0.3024,0.72%,2109749668.00,,2021,1325401,Consumer Services,Restaurants
BRP,BRP Group Inc. (Insurance Company) Class A Common Stock,$28.93,-0.31,-1.06%,1647049819.00,United States,2019,136596,Finance,Specialty Insurers
BRPM,B. Riley Principal 150 Merger Corp. Class A Common Stock,$9.93,-0.04,-0.401%,219279225.00,United States,2021,225466,,
BRPMU,B. Riley Principal 150 Merger Corp. Unit,$10.33,0.00,0.00%,0.00,United States,2021,15,,
BRPMW,B. Riley Principal 150 Merger Corp. Warrant,$0.92,-0.15,-14.019%,0.00,United States,2021,51967,,
BRQS,Borqs Technologies Inc. Ordinary Shares,$0.3002,-0.0367,-10.893%,48391341.00,China,2015,3428935,Technology,EDP Services
BRSP,BrightSpire Capital Inc. Class A Common Stock,$9.31,0.04,0.431%,1208110493.00,,2018,476462,Consumer Services,Real Estate Investment Trusts
BRT,BRT Apartments Corp. (MD) Common Stock,$21.22,1.09,5.415%,386975708.00,United States,,99476,Consumer Services,Real Estate Investment Trusts
BRTX,BioRestorative Therapies Inc. Common Stock,$3.8793,-0.0157,-0.403%,13550337.00,United States,,79346,Health Care,Managed Health Care
BRW,Saba Capital Income & Opportunities Fund SBI,$4.555,0.005,0.11%,387443681.00,United States,,214607,Finance,Trusts Except Educational Religious and Charitable
BRX,Brixmor Property Group Inc. Common Stock,$24.50,-0.02,-0.082%,7276216903.00,,2013,1435987,Consumer Services,Real Estate Investment Trusts
BRY,Berry Corporation (bry) Common Stock,$8.86,-0.20,-2.208%,708863340.00,United States,2018,315822,Energy,Oil & Gas Production
BRZE,Braze Inc. Class A Common Stock,$48.7501,-6.5399,-11.828%,4490352601.00,United States,2021,393814,Technology,Computer Software: Prepackaged Software
BSAC,Banco Santander - Chile ADS,$20.14,0.90,4.678%,9488262464.00,Chile,,856963,Finance,Commercial Banks
BSAQ,Black Spade Acquisition Co Class A Ordinary Shares,$9.69,0.00,0.00%,204701250.00,,2021,3,,
BSBK,Bogota Financial Corp. Common Stock,$10.00,-0.04,-0.398%,131575250.00,United States,2020,497,,
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$5.815,0.045,0.78%,43420725027.00,Brazil,2009,824408,Finance,Commercial Banks
BSET,Bassett Furniture Industries Incorporated Common Stock,$13.95,0.05,0.36%,136094052.00,United States,,72841,Consumer Durables,Home Furnishings
BSFC,Blue Star Foods Corp. Common Stock,$4.16,2.26,118.947%,102235353.00,United States,,51669472,Consumer Non-Durables,Farming/Seeds/Milling
BSGA,Blue Safari Group Acquisition Corp. Class A Ordinary Share,$9.9314,-0.0086,-0.087%,74857928.00,China,2021,53596,,
BSGAR,Blue Safari Group Acquisition Corp. Right,$0.5999,-0.0835,-12.218%,0.00,China,2021,28943,,
BSGAU,Blue Safari Group Acquisition Corp. Unit,$10.53,-0.03,-0.284%,0.00,China,2021,5000,,
BSGM,BioSig Technologies Inc. Common Stock,$1.91,-0.16,-7.729%,67443298.00,United States,,238903,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BSIG,BrightSphere Investment Group Inc. Common Stock,$22.26,-0.23,-1.023%,992330410.00,United Kingdom,2014,246163,Finance,Finance/Investors Services
